Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-12-04,20:25:00,243.701,243.8,243.6571,243.6976,7592,0
2017-12-04,20:30:00,243.69,243.71,243.585,243.63,18065,0
2017-12-04,20:35:00,243.61,243.61,243.35,243.43,18920,0
2017-12-04,20:40:00,243.46,243.58,243.46,243.56,16008,0
2017-12-04,20:45:00,243.5734,243.59,243.39,243.46,8688,0
2017-12-04,20:50:00,243.5,243.5,243.36,243.36,17665,0
2017-12-04,20:55:00,243.33,243.56,243.29,243.55,11281,0
2017-12-04,21:00:00,243.547,243.56,243.45,243.51,14499,0
2017-12-04,21:05:00,243.45,243.4705,243.235,243.33,36591,0
2017-12-04,21:10:00,243.38,243.47,243.28,243.47,32676,0
2017-12-04,21:15:00,243.47,243.48,243.3,243.3,7829,0
2017-12-04,21:20:00,243.32,243.37,243.24,243.27,29736,0
2017-12-04,21:25:00,243.25,243.44,243.25,243.41,8695,0
2017-12-04,21:30:00,243.42,243.42,243.26,243.27,7359,0
2017-12-04,21:35:00,243.21,243.37,243.11,243.15,21990,0
2017-12-04,21:40:00,243.16,243.18,242.86,242.87,67213,0
2017-12-04,21:45:00,242.87,242.98,242.8,242.895,39723,0
2017-12-04,21:50:00,242.88,242.91,242.66,242.7,24727,0
2017-12-04,21:55:00,242.73,242.86,242.71,242.785,24933,0
2017-12-04,22:00:00,242.77,242.885,242.59,242.59,89235,0
2017-12-05,15:35:00,242.91,242.92,242.63,242.85,97295,0
2017-12-05,15:40:00,242.93,242.94,242.77,242.8355,14051,0
2017-12-05,15:45:00,242.8,242.91,242.7195,242.86,22905,0
2017-12-05,15:50:00,242.85,242.87,242.67,242.8079,15664,0
2017-12-05,15:55:00,242.78,242.8,242.65,242.68,23845,0
2017-12-05,16:00:00,242.67,242.85,242.63,242.67,20014,0
2017-12-05,16:05:00,242.68,243.03,242.65,242.99,22584,0
2017-12-05,16:10:00,243.04,243.05,242.8495,242.87,14460,0
2017-12-05,16:15:00,242.89,242.94,242.78,242.825,59938,0
2017-12-05,16:20:00,242.83,243.02,242.78,243.02,36919,0
2017-12-05,16:25:00,243.02,243.0779,242.97,243,41667,0
2017-12-05,16:30:00,242.98,243.04,242.89,242.9697,34569,0
2017-12-05,16:35:00,242.9099,243.01,242.86,242.9454,7584,0
2017-12-05,16:40:00,242.93,243.05,242.78,242.805,43727,0
2017-12-05,16:45:00,242.82,243.01,242.82,242.98,6974,0
2017-12-05,16:50:00,243.01,243.1003,242.9464,243.07,11338,0
2017-12-05,16:55:00,243.08,243.11,242.95,243.04,24532,0
2017-12-05,17:00:00,243.06,243.31,243.05,243.28,37476,0
2017-12-05,17:05:00,243.28,243.43,243.28,243.41,27384,0
2017-12-05,17:10:00,243.44,243.49,243.41,243.48,51273,0
2017-12-05,17:15:00,243.49,243.5799,243.49,243.49,21463,0
2017-12-05,17:20:00,243.48,243.54,243.48,243.5095,8286,0
2017-12-05,17:25:00,243.48,243.56,243.45,243.4772,7100,0
2017-12-05,17:30:00,243.4699,243.51,243.44,243.49,11440,0
2017-12-05,17:35:00,243.51,243.55,243.44,243.45,5870,0
2017-12-05,17:40:00,243.45,243.45,243.31,243.36,15810,0
2017-12-05,17:45:00,243.38,243.4355,243.38,243.42,8849,0
2017-12-05,17:50:00,243.41,243.45,243.38,243.44,19495,0
2017-12-05,17:55:00,243.43,243.45,243.3,243.31,25159,0
2017-12-05,18:00:00,243.29,243.29,243.05,243.08,36195,0
2017-12-05,18:05:00,243.09,243.11,242.81,242.81,32757,0
2017-12-05,18:10:00,242.7832,242.9,242.78,242.87,9655,0
2017-12-05,18:15:00,242.88,242.96,242.88,242.92,10748,0
2017-12-05,18:20:00,242.9257,242.96,242.85,242.94,17703,0
2017-12-05,18:25:00,242.874,242.874,242.7403,242.7947,9024,0
2017-12-05,18:30:00,242.81,242.93,242.81,242.9,2537,0
2017-12-05,18:35:00,242.9,243.029,242.88,243.029,6823,0
2017-12-05,18:40:00,243.01,243.01,242.92,242.99,6158,0
2017-12-05,18:45:00,242.98,242.98,242.88,242.94,11607,0
2017-12-05,18:50:00,242.99,242.99,242.88,242.91,5843,0
2017-12-05,18:55:00,242.9,242.9305,242.82,242.8599,6087,0
2017-12-05,19:00:00,242.9,242.94,242.66,242.7447,14117,0
2017-12-05,19:05:00,242.7304,242.81,242.64,242.799,10001,0
2017-12-05,19:10:00,242.7799,242.82,242.74,242.7735,4097,0
2017-12-05,19:15:00,242.74,242.8205,242.7186,242.79,6990,0
2017-12-05,19:20:00,242.749,242.82,242.66,242.82,7439,0
2017-12-05,19:25:00,242.84,242.99,242.83,242.9001,15894,0
2017-12-05,19:30:00,242.91,242.9225,242.8499,242.885,10121,0
2017-12-05,19:35:00,242.9022,242.9022,242.84,242.845,9729,0
2017-12-05,19:40:00,242.83,242.935,242.83,242.85,4046,0
2017-12-05,19:45:00,242.88,242.88,242.81,242.86,5289,0
2017-12-05,19:50:00,242.84,242.8758,242.75,242.8177,5372,0
2017-12-05,19:55:00,242.8608,242.8608,242.78,242.79,5164,0
2017-12-05,20:00:00,242.78,242.83,242.74,242.81,13632,0
2017-12-05,20:05:00,242.8499,242.85,242.81,242.83,5654,0
2017-12-05,20:10:00,242.8248,242.9,242.8,242.8289,7665,0
2017-12-05,20:15:00,242.85,242.85,242.69,242.69,26704,0
2017-12-05,20:20:00,242.69,242.69,242.5,242.51,51578,0
2017-12-05,20:25:00,242.5,242.5,242.26,242.429,36931,0
2017-12-05,20:30:00,242.4196,242.514,242.41,242.4495,10146,0
2017-12-05,20:35:00,242.44,242.44,242.239,242.25,23069,0
2017-12-05,20:40:00,242.27,242.34,242.12,242.1695,10797,0
2017-12-05,20:45:00,242.18,242.3299,242.18,242.28,6490,0
2017-12-05,20:50:00,242.3,242.3,242.06,242.1,21988,0
2017-12-05,20:55:00,242.095,242.21,242.095,242.13,10135,0
2017-12-05,21:00:00,242.1202,242.1202,241.92,242.06,61315,0
2017-12-05,21:05:00,242.03,242.05,241.97,242.04,10077,0
2017-12-05,21:10:00,241.98,242.13,241.9719,242.03,22588,0
2017-12-05,21:15:00,242,242.11,241.9501,242.09,10054,0
2017-12-05,21:20:00,242.07,242.07,241.78,241.88,44361,0
2017-12-05,21:25:00,241.89,242.1,241.86,242.1,8163,0
2017-12-05,21:30:00,242.1,242.21,242.089,242.1538,33188,0
2017-12-05,21:35:00,242.115,242.12,241.99,241.99,20427,0
2017-12-05,21:40:00,241.98,242,241.82,241.84,16339,0
2017-12-05,21:45:00,241.84,242.01,241.8,241.8864,20323,0
2017-12-05,21:50:00,241.87,241.9,241.66,241.73,26272,0
2017-12-05,21:55:00,241.75,241.78,241.6296,241.7162,32839,0
2017-12-05,22:00:00,241.73,241.96,241.73,241.78,152494,0
2017-12-06,15:35:00,241.45,241.71,241.44,241.65,46745,0
2017-12-06,15:40:00,241.629,241.793,241.6,241.7908,32862,0
2017-12-06,15:45:00,241.84,241.96,241.78,241.92,25211,0
2017-12-06,15:50:00,241.93,241.93,241.701,241.701,13415,0
2017-12-06,15:55:00,241.7,241.72,241.5002,241.6005,9044,0
2017-12-06,16:00:00,241.6,241.91,241.6,241.8,13455,0
2017-12-06,16:05:00,241.82,242.06,241.82,241.89,14847,0
2017-12-06,16:10:00,241.9021,241.96,241.83,241.9,8086,0
2017-12-06,16:15:00,241.9,241.9,241.67,241.7157,8856,0
2017-12-06,16:20:00,241.7418,241.7418,241.56,241.63,24794,0
2017-12-06,16:25:00,241.64,241.68,241.5,241.57,11234,0
2017-12-06,16:30:00,241.55,241.6558,241.55,241.58,5681,0
2017-12-06,16:35:00,241.65,241.8,241.65,241.71,7480,0
2017-12-06,16:40:00,241.65,241.65,241.33,241.39,29328,0
2017-12-06,16:45:00,241.44,241.65,241.44,241.6,5902,0
2017-12-06,16:50:00,241.6076,241.9,241.57,241.84,25334,0
2017-12-06,16:55:00,241.8,241.88,241.78,241.88,7050,0
2017-12-06,17:00:00,241.88,242.1205,241.8527,242.1205,15319,0
2017-12-06,17:05:00,242.1,242.1,241.935,242.022,11549,0
2017-12-06,17:10:00,242.02,242.04,241.95,242.04,6969,0
2017-12-06,17:15:00,242.0299,242.0299,241.955,242.015,3352,0
2017-12-06,17:20:00,242.0101,242.0101,241.9,241.94,9210,0
2017-12-06,17:25:00,241.9451,242.19,241.9451,242.075,27291,0
2017-12-06,17:30:00,242.03,242.03,241.88,241.8976,9670,0
2017-12-06,17:35:00,241.8877,241.91,241.81,241.9,19717,0
2017-12-06,17:40:00,241.95,241.95,241.851,241.86,3156,0
2017-12-06,17:45:00,241.9,241.949,241.89,241.91,2319,0
2017-12-06,17:50:00,241.91,241.9617,241.85,241.9,50490,0
2017-12-06,17:55:00,241.87,241.95,241.87,241.92,47540,0
2017-12-06,18:00:00,241.92,241.92,241.71,241.83,43213,0
2017-12-06,18:05:00,241.83,241.83,241.71,241.79,9682,0
2017-12-06,18:10:00,241.7795,241.82,241.711,241.7999,6583,0
2017-12-06,18:15:00,241.8009,241.8192,241.7846,241.7846,2640,0
2017-12-06,18:20:00,241.78,241.78,241.569,241.569,7830,0
2017-12-06,18:25:00,241.52,241.6,241.5,241.52,13210,0
2017-12-06,18:30:00,241.52,241.58,241.51,241.52,8180,0
2017-12-06,18:35:00,241.5001,241.665,241.5,241.665,8014,0
2017-12-06,18:40:00,241.6623,241.6623,241.61,241.6314,2414,0
2017-12-06,18:45:00,241.679,241.789,241.655,241.76,4914,0
2017-12-06,18:50:00,241.7264,241.78,241.71,241.78,5006,0
2017-12-06,18:55:00,241.78,241.83,241.7279,241.7311,5031,0
2017-12-06,19:00:00,241.74,241.7464,241.71,241.7464,1807,0
2017-12-06,19:05:00,241.75,241.75,241.67,241.69,2649,0
2017-12-06,19:10:00,241.69,241.75,241.65,241.69,4185,0
2017-12-06,19:15:00,241.6968,241.77,241.68,241.77,4401,0
2017-12-06,19:20:00,241.739,241.84,241.739,241.78,11965,0
2017-12-06,19:25:00,241.73,241.737,241.71,241.7265,4010,0
2017-12-06,19:30:00,241.73,241.7749,241.73,241.76,2791,0
2017-12-06,19:35:00,241.76,241.92,241.7436,241.92,3780,0
2017-12-06,19:40:00,241.94,242.0218,241.92,241.9699,15207,0
2017-12-06,19:45:00,241.9586,242.02,241.9586,241.99,18433,0
2017-12-06,19:50:00,241.99,242.03,241.96,242.02,6354,0
2017-12-06,19:55:00,242.04,242.04,241.98,241.98,1803,0
2017-12-06,20:00:00,241.99,242.06,241.96,242.05,3993,0
2017-12-06,20:05:00,242.0279,242.16,241.99,242.1301,13275,0
2017-12-06,20:10:00,242.15,242.17,241.9898,242.0056,18556,0
2017-12-06,20:15:00,242.03,242.03,241.95,241.9697,17781,0
2017-12-06,20:20:00,241.9605,242.081,241.9605,242.08,4445,0
2017-12-06,20:25:00,242.06,242.08,241.99,242.01,4121,0
2017-12-06,20:30:00,242.06,242.08,241.94,242.0101,28814,0
2017-12-06,20:35:00,241.96,242.02,241.95,242.01,5347,0
2017-12-06,20:40:00,242.04,242.26,242.04,242.1181,38152,0
2017-12-06,20:45:00,242.13,242.1572,242.09,242.1505,4284,0
2017-12-06,20:50:00,242.12,242.16,242.06,242.06,7642,0
2017-12-06,20:55:00,242.076,242.099,242.03,242.03,6436,0
2017-12-06,21:00:00,242.01,242.06,242.01,242.06,5360,0
2017-12-06,21:05:00,242.06,242.07,242.03,242.05,6309,0
2017-12-06,21:10:00,242.0904,242.13,242.0904,242.1158,6179,0
2017-12-06,21:15:00,242.13,242.1699,242.09,242.11,13647,0
2017-12-06,21:20:00,242.089,242.1633,242.04,242.075,23933,0
2017-12-06,21:25:00,242.055,242.11,242.0098,242.0098,24551,0
2017-12-06,21:30:00,241.99,242.0322,241.9684,242,7741,0
2017-12-06,21:35:00,242.01,242.01,241.831,241.831,6612,0
2017-12-06,21:40:00,241.84,241.91,241.8,241.82,21284,0
2017-12-06,21:45:00,241.84,241.892,241.76,241.892,8119,0
2017-12-06,21:50:00,241.87,242,241.87,241.89,10983,0
2017-12-06,21:55:00,241.86,241.86,241.69,241.79,20303,0
2017-12-06,22:00:00,241.82,241.85,241.66,241.77,75256,0
